"User","arroba","hora de publicación","comentario","comentario_editado"
"Izrael Bretón ☭","@izraelbreton","09:59","De aquí al Zócalo a festejar  Claudia  ClaudiaArrasará  ClaudiaPresidentaDeMéxico  EleccionesMéxico2024","de aquí al zócalo a festejar claudia Claudia arrasará en las votaciones Claudia será presidenta de México elecciones en méxico 2024"
"Cuenta Nueva","@cuentanueva","22:21","si ya dijeron y ganó claudia","si ya dijeron y ganó claudia"
"User","arroba","hora de publicación","publicación","publicación"
"Marcusmonkey2000","@marcusmonkey2000","22:46","Maynez ganando 😍🧡","maynez ganando"
"Humanismo Mexicano","@AlecsGlez","14:10","Así te agradezco mi amado líder @Lopez Obrador_ y le doy la bienvenida a  ClaudiaPresidentaDeMéxico2024 @claudia sheinbaum, que siga la  4transformación","así te agradezco mi amado líder Lopez Obrador_ y le doy la bienvenida a claudia será la siguiente presidenta de méxico en 2024 claudia sheinbaum,que siga la 4ta Transformación"
"Carlos Brigantte","@CapitandeMar27","16:57","Así hasta ahorita  EncuestaDeSalida  EleccionesMéxico2024  XochiltlGálvezPresidenta24","así hasta ahorita encuesta de salida elecciones en méxico 2024 xochitl galvez presidenta 2024"
"@Yodefiendoami🇲🇽","@1017Mimiaviles","14:29","En respuesta a @DiazGonzalo55 Siii  YoVotéPorXóchitl","en respuesta a diazgonzalo55 si ya voté por xochitl"
"Armando Regil","@armando_regil","13:51","Si esperamos 6 años para este día… Qué importa esperar unas horas haciendo fila. ¡¡Todo es por nuestro querido México!! ¡¡¡Mi voto es para ti querida @XochitlGalvez ,sé que serás una gran presidenta!!!  VotarEsDeChingones","si esperamos 6 años para este día qué importa esperar unas horas haciendo fila.¡¡todo es por nuestro querido méxico!!¡¡¡mi voto es para ti querida xochitl galvez,sé que serás una gran presidenta!!!votar es de chingones"
"FGE Puebla","@FiscaliaPuebla","16:21"," ProtegeTuVoto 🗳️ y denuncia en línea, Agencias del Ministerio Público o llamando al 800 337 2 337. 👉 https://fiscalia.puebla.gob.mx/DenunciaEnLinea/  EleccionesMéxico2024","protege tu voto y denuncia en línea,agencias del ministerio público o llamando al 800 337 2 337.https:fiscalia.puebla.gobierno.mx denunciaenlinea elecciones en méxico 2024"
"Ximena MF","@XimenaMorenoF","13:12","Ximena de niña que siempre le encantó la política, jamás pensó que hoy a sus 28 años votaría por la primera presidenta mujer. 🥹💚  EleccionesMéxico2024  ClaudiaPresidenta2024","ximena de niña que siempre le encantó la política,jamás pensó que hoy a sus 28 años votaría por la primera presidenta mujer.elecciones en méxico 2024 Claudia presidenta 2024"
"Victor","@Victor11878","08:29","Saluden a los observadores de la Coalición. Aquí en Miguel Hidalgo hay 8 de Morena y solo 1 del PAN.  XochitlGálvezPresidenta","saluden a los observadores de la coalición.aquí en miguel Hidalgo hay 8 de morena y solo 1 del PAN.xochitl gálvez será la presidenta"
"Viajero Yuca","@viajeroyuc","15:48","Este 2 de junio, haremos realidad el plan c apoyado por Claudia. Lo dijo muy bien @claudia sheinbaum ganaremos la presidencia, las 8 gubernaturas y en cada rincón de México. ¡Vota todo Morena!  ClaudiaPresidentaDeMéxico2024  HuachoGobernador  EleccionesMéxico2024  YucatánDecide","este 2 de junio,haremos realidad el plan c apoyado por claudia.lo dijo muy bien claudia sheinbaum ganaremos la presidencia,las 8 gobernatura y en cada rincón de méxico.¡vota todo morena!claudia será la siguiente presidenta de méxico en 2024 huacho gobernador elecciones en méxico 2024 yucatán decide"
"Itinerario Poblano","@Itinerario_Pue","16:47"," CirculaEnRedes Ciudadanas y ciudadanos reportan que ya no existe posibilidad para votar en las casillas especiales.  EleccionesMéxico2024","circula en redes ciudadanas y ciudadanos reportan que ya no existe posibilidad para votar en las casilla electoral especiales.elecciones en méxico 2024"
"Jhon🐾","@tiburonjhon","14:09"," EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024  MexicoConclaudia sheinbaumbaum","elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024 méxico con Claudia Sheinbaum"
"Evan Isaías Martínez","@evan_0310mm","14:40","Yo siempre lo he dicho, hay que permitir la alternancia, pero si hay personas que no merecen el voto del pueblo, hay que progresar con pensamientos del futuro, con nuevos gobernadores y no representantes de las élites  EleccionesMéxico2024  VotoLibre  VotoÚtil2024  UnMexicoMejor  YoVotéPorXóchitl","yo siempre lo he dicho,hay que permitir la alternancia,pero si hay personas que no merecen el voto del pueblo,hay que progresar con pensamientos del futuro,con nuevos gobernadores y no representantes de las élites elecciones en méxico 2024 voto libre voto útil 2024 un méxico mejor ya voté por xochitl"
"Ḉεѕαʁ Ŝαлᶗɧɘɀ","@YSomelleraa","10:23","Que Xochitl ya votó. Pero es tan zonza, que tachó el nombre de Claudia en lugar del suyo.🤭🤭 No es cierto, pero sí es posible.😂  ClaudiaPresidentaDeMéxico2024","que xochitl ya votó.pero es tan zonza,que tachó el nombre de claudia en lugar del suyo.no es cierto,pero sí es posible.claudia será la siguiente presidenta de méxico en 2024"
"Iris Medina","@IrisMed25503598","14:53","Mi voto no es secreto 🩷  YoVotéPorXochitl","mi voto no es secreto yo voté por xochitl"
"Imagen Radio","@Imagen_Mx","16:59","🗳️❎ Así es cómo va la  JornadaElectoral en todo México. Este es el  CortInformativo, mantente informado a través de todas nuestras plataformas.  Destino2024  EleccionesMéxico2024","así es cómo va la jornada electoral en todo méxico.este es el corto informativo,mantente informado a través de todas nuestras plataformas.destino 2024 elecciones en méxico 2024"
"Alex Miranda","@alex__miranda","15:01","¡Vida, verdad y libertad! 🩷🤍🩷  YoVotéPorXóchitl","¡vida,verdad y libertad!ya voté por xochitl"
"O.C.L.","@CALO_777","12:50","En respuesta a @ryo_hermoso Listo mi querida croquetera New Lion presenta por  ClaudiaPresidentaDeMéxico2024","en respuesta a ryo_hermoso listo mi querida croquetera new lion presenta por claudia será la siguiente presidenta de méxico en 2024"
"𒆜David Ơjeda𒆜","@SoyDavidOjeda","19:59","Corte 8:30 PM  ine  prep  MEXICO  EleccionesMéxico2024  presidencia Image","corte 8:30 pm INE PREP méxico elecciones en méxico 2024 presidencia image"
"🐧PIMIENTO ROJO","@red_pimiento","08:16","Votar por Movimiento Ciudadano es votar por Felipe Calderón. Aunque simulen distancia, son lo mismo.","votar por Movimiento Ciuddano es votar por felipe calderón.aunque simulen distancia,son lo mismo."
"Lalo D. Rockefeller","@_clona_zepam","16:05","Así acabamos, con nuestro derecho y deber cumplidos.  YaSeVan  YoVotéPorXóchitl  EleccionesMexico2024  XochitlGálvezPresidenta24","así acabamos,con nuestro derecho y deber cumplidos.MORENA ya se va ya voté por xochitl elecciones en méxico 2024 xochitl galvez presidenta 2024"
"Jhonny Be Good","@JSBG31","15:05"," ClaudiaArrasará  ClaudiaPresidentaDeMéxico  EsUnHonorEstarConObrador  EsUnHonorEstarConClaudiaHoy ¡Viva México! ¡Viva la  4T! ¡Viva López Obrador! ¡Viva Claudia Sheinbaum! ¡Viva la Revolución de las conciencias!","Claudia arrasará en las votaciones Claudia será presidenta de México es un honor estar con Obrador es un honor estar con Claudia hoy¡viva méxico!¡viva la 4ta transformación!¡viva lópez obrador!¡viva claudia sheinbaum!¡viva la revolución de las conciencias!"
"🍉","@SummerAmoureux","09:35","¡Qué emoción! 🥳🎉😬😁  claudia sheinbaumbaumPresidentaDeMexico2024  EleccionesMéxico2024  ClaudiaArrasará","¡qué emoción!Claudia Sheinbaum presidenta de México elecciones en méxico 2024 Claudia arrasará en las votaciones"
"Freddy Ley25","@Freddy Ley25","21:10","A los que votan por Claudia, les mando mi cuenta para que depositen lo que nos va a robar. Una crítica necesaria.","a los que votan por claudia,les mando mi cuenta para que depositen lo que nos va a robar.una crítica necesaria."
"Lorenza 💅🏻","@soy_lorenza","10:52","Yo ya voté  XóchitlGálvezPresidenta  EleccionesMéxico2024","yo ya voté xochitl gálvez será la presidenta elecciones en méxico 2024"
"Bian Barcena","@bianbarcena","22:15","Arriba Xochilt","arriba xochitl"
"🎸🆆🅾🅽2⃣🆂🅺🅴🅻🎧💀","@won2skel","09:34","🗳️🇲🇽Hoy 2 de junio, Listo mi voto desde Cancún en estas  EleccionesMexico2024 para la próxima presidenta de México  ClaudiaPresidentaDeMéxico2024 Claudia Sheinbaum Pardo y TODO MORENA. VIVA MORENA señores!  votaciones2024","hoy 2 de junio,listo mi voto desde cancún en estas elecciones en méxico 2024 para la próxima presidenta de méxico claudia será la siguiente presidenta de méxico en 2024 claudia sheinbaum pardo y todo morena.viva morena señores!votaciones 2024"
"Daniela","@LaNietaIncomoda","14:35","Yo ya vote, sin miedo y en libertad  ClaudiaPresidentaDeMéxico  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  EleccionesMéxico2024","yo ya vote,sin miedo y en libertad Claudia será presidenta de México claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones elecciones en méxico 2024"
"Axel Rojas","@axelrojas","22:50","ARRIBA MORENA","arriba morena"
"Rosa Sánchez","@rosasanchez","22:29","morena compro votos a $500","morena compro votos a 500"
"Humberto Gasca","@humberto_gasca","10:53","Listo, por nuestro México!! ✅🇲🇽🗳️🤜🏻  XochitlGálvezPresidenta24  yovotéporxóchitl","listo,por nuestro méxico!!xochitl galvez presidenta 2024 ya voté por xochitl"
"La Torre News","@latorrenews_mx","16:29","¡Queremos votar!, ¡Queremos votar! Cientos de personas se formaron para emitir su voto en casilla especial del Centro Médico Siglo XXI; hubo conflictos por el tiempo de espera y las boletas limitadas.  EleccionesMéxico2024","¡queremos votar!,¡queremos votar!cientos de personas se formaron para emitir su voto en casilla electoral especial del centro médico siglo xxi;hubo conflictos por el tiempo de espera y las boleta electoral limitadas.elecciones en méxico 2024"
"Fátima Rubio","@Fátima Rubio","21:07","Gracias por vender sus votos, ahora tendré que migrar del país. Una decisión que nos costará.","gracias por vender sus votos,ahora tendré que migrar del país.una decisión que nos costará."
"Luisito Rey","@LuisEchavarri0","12:14","Por el bien de todos sigamos haciendo historia  ClaudiaPresidentaDeMéxico2024 @claudia sheinbaum","por el bien de todos sigamos haciendo historia claudia será la siguiente presidenta de méxico en 2024 claudia sheinbaum"
"adn40","@adn40","18:58","🚨 AlertaADN  EleccionesMéxico2024 🗳️ Partido Morena afirma que Claudia Sheinbaum (@claudia sheinbaum) será la primera presidenta de México.  VotaMéxico2024  LaFuerzaDeTuVoto","alertaadn elecciones en méxico 2024 partido morena afirma que claudia sheinbaum(claudia sheinbaum)será la primera presidenta de méxico.vota méxico 2024 la fuerza de tu voto"
"AlejoMartinez🙂","@alemaza81","13:46","Por la continuación en la construcción de un mejor pais, estos casi 6 años con el Presidente López Obrador han sido los mejores con mucho avance y con las bases para que México sea un mejor Pais Por Claudia Sheinbaum Presidenta  ClaudiaPresidentaDeMéxico  EleccionesMéxico2024","por la continuación en la construcción de un mejor pais,estos casi 6 años con el presidente lópez obrador han sido los mejores con mucho avance y con las bases para que méxico sea un mejor pais por claudia sheinbaum presidenta Claudia será presidenta de México elecciones en méxico 2024"
"LeonaV","@IMMINJAREZ","10:02","En respuesta a @AngMariscal4T  ClaudiaPresidentaDeMéxico2024","en respuesta a angmariscal4t claudia será la siguiente presidenta de méxico en 2024"
"AleX Alcántara","@Kidkbk","08:05","Listo @XochitlGalvez ya voté por ti.  YoVoteporXochitl","listo xochitl galvez ya voté por ti.yo voté por xochitl"
"🇲🇽Jorge Ikeda🇺🇦🇮🇱","@jorgeikeda","14:57"," YoVotéPorXochitl","yo voté por xochitl"
"Manuel R","@Mangolo","10:43","Listo 6 de 6  ClaudiaArrasará  ClaudiaPresidentaDeMéxico2024","listo 6 de 6 Claudia arrasará en las votaciones claudia será la siguiente presidenta de méxico en 2024"
"Edgar Dávalos","@davalos96938312","14:44","plan c apoyado por Claudia  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","plan c apoyado por claudia elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Blade Musk","@Blade Musk","21:49","Puro Burro con primaria Trunca vota por el PAN Y PRI.","puro burro con primaria trunca vota por el PAN y pri representado por xochitl."
"Aki Sawyer","@Aki Sawyer","21:38","Claudia, te amo y también a mi novia. ¡Es un día de amor y esperanza!","claudia,te amo y también a mi novia.¡es un día de amor y esperanza!"
"Gaticristo-2009","@gaticristo2009","22:21","SI HAY FRAUDE QUE SE CAIGA TODO","si hay fraude que se caiga todo"
"🌻@PatoFuenmayor🌻","@PatoFuenmayor","16:19","📢ATENCIÓN📢 Recuerden que aunque den las 6pm, no pueden cerrar las casillas, deben esperar hasta que el último de la fila pase a votar. Así lo marca la ley  SiSePuedeMexico💗  MexicoDespertó💗  MexicoLibre💗  MexicoMereceMás💗  EleccionesMéxico2024💗","atención recuerden que aunque den las 6pm,no pueden cerrar las casilla electoral,deben esperar hasta que el último de la fila pase a votar.así lo marca la ley sisepuedemexico méxico despertó méxico libre méxico merece más elecciones en méxico 2024"
"Mafer Muval","@mafermuval","22:46","HOY GANÓ MÉXICO 🗣","hoy ganó méxico"
"till manson","@tillmanson","22:27","Marisol Domínguez Presidenta ❗❗❤","marisol domínguez presidenta"
"Guillermo Fernandez","@memoofdz7","14:06","Gracias AMLO, Claudia Sheinbaum Presidenta  ClaudiaPresidentaDeMéxico2024","gracias amlo,claudia sheinbaum presidenta claudia será la siguiente presidenta de méxico en 2024"
"Mauricio","@X_MauricioR","08:46","Xóchitl Gálvez será la primera presidenta de México. Guarden este post. 🩷  EleccionesMéxico2024","xochitl galvez será la primera presidenta de méxico.guarden este post.elecciones en méxico 2024"
"Yolanda Reyes","@yolandareyes","22:56","PRESIDENTA PRESENTA PRESIDENTA 💪🇲🇽 CLAUDIA ❤❤❤❤❤❤❤","presidenta presenta presidenta claudia"
"S. Ancestral","@sancestral","22:22","grande Claudia","grande claudia"
"Incognito","@necesitonombre","09:12","A mí no me culpen de esta pesadilla... puro pendejo vota por Morena!  EleccionesMéxico2024  XochitlYaGanó","a mí no me culpen de esta pesadilla...puro pendejo vota por morena!elecciones en méxico 2024 xochitl ya ganó"
"El finos 🎩","@El finos 🎩","21:59","Maynez sigue ganando. ¡México gana!","maynez sigue ganando.¡méxico gana!"
"Franco Valencia","@francoavalencia","16:04","Intento de quemar boletas de casilla en  Queretaro  Juriquilla. Dos heridos por quemaduras. Orgulloso que ningún Mexicano se fue, todos nos quedamos a votar.  EleccionesMéxico2024","intento de quemar boleta electoral de casilla electoral en Querétaro juriquilla.dos heridos por quemaduras.orgulloso que ningún mexicano se fue,todos nos quedamos a votar.elecciones en méxico 2024"
"Jose Iran Rodriguez","@Joe_Veracruz","09:49","Toda mi vida de votante que no es mucha, veía a sres. Del  Pri y  pan, peleándose y tirándose en la fila del voto, hoy me muero de risa, al verlos platicar juntos, increíbleeeee  Veracruz  EleccionesMexico2024","toda mi vida de votante que no es mucha,veía a crees.del pri representado por xochitl y PAN,peleándose y tirándose en la fila del voto,hoy me muero de risa,al verlos platicar juntos,increíbleeeee Veracruz elecciones en méxico 2024"
